list_id,company,rank,source,job_type_1,job_type_2,job_type_3,job_type_4,job_type_5
f1000_0,Walmart,1,fortune1000,data_science,stats,quant,mba,consultant
f1000_1,Geico,2,fortune1000,data_science,stats,quant,mba,consultant
f1000_2,Apple,3,fortune1000,data_science,stats,quant,mba,consultant
f1000_3,ExxonMobil,4,fortune1000,data_science,stats,quant,mba,consultant
f1000_4,McKesson,5,fortune1000,data_science,stats,quant,mba,consultant
f1000_5,UnitedHealth Group,6,fortune1000,data_science,stats,quant,mba,consultant
f1000_6,CVS Health,7,fortune1000,data_science,stats,quant,mba,consultant
f1000_7,General Motors,8,fortune1000,data_science,stats,quant,mba,consultant
f1000_8,AT&T,9,fortune1000,data_science,stats,quant,mba,consultant
f1000_9,Ford Motor,10,fortune1000,data_science,stats,quant,mba,consultant
f1000_10,AmerisourceBergen,11,fortune1000,data_science,stats,quant,mba,consultant
f1000_11,Amazon,12,fortune1000,data_science,stats,quant,mba,consultant
f1000_12,General Electric,13,fortune1000,data_science,stats,quant,mba,consultant
f1000_13,Verizon Communications,14,fortune1000,data_science,stats,quant,mba,consultant
f1000_14,Cardinal Health,15,fortune1000,data_science,stats,quant,mba,consultant
f1000_15,Costco,16,fortune1000,data_science,stats,quant,mba,consultant
f1000_16,Walgreens,17,fortune1000,data_science,stats,quant,mba,consultant
f1000_17,Kroger,18,fortune1000,data_science,stats,quant,mba,consultant
f1000_18,Chevron,19,fortune1000,data_science,stats,quant,mba,consultant
f1000_19,Fannie Mae,20,fortune1000,data_science,stats,quant,mba,consultant
f1000_20,JP Morgan Chase,21,fortune1000,data_science,stats,quant,mba,consultant
f1000_21,Express Scripts,22,fortune1000,data_science,stats,quant,mba,consultant
f1000_22,Home Depot,23,fortune1000,data_science,stats,quant,mba,consultant
f1000_23,Boeing,24,fortune1000,data_science,stats,quant,mba,consultant
f1000_24,Wells Fargo,25,fortune1000,data_science,stats,quant,mba,consultant
f1000_25,Bank of America,26,fortune1000,data_science,stats,quant,mba,consultant
f1000_26,Alphabet,27,fortune1000,data_science,stats,quant,mba,consultant
f1000_27,Microsoft,28,fortune1000,data_science,stats,quant,mba,consultant
f1000_28,Anthem,29,fortune1000,data_science,stats,quant,mba,consultant
f1000_29,Citigroup,30,fortune1000,data_science,stats,quant,mba,consultant
f1000_30,Comcast,31,fortune1000,data_science,stats,quant,mba,consultant
f1000_31,IBM,32,fortune1000,data_science,stats,quant,mba,consultant
f1000_32,State Farm Insurance,33,fortune1000,data_science,stats,quant,mba,consultant
f1000_33,Phillips 66,34,fortune1000,data_science,stats,quant,mba,consultant
f1000_34,Johnson & Johnson,35,fortune1000,data_science,stats,quant,mba,consultant
f1000_35,Procter & Gamble,36,fortune1000,data_science,stats,quant,mba,consultant
f1000_36,Valero Energy,37,fortune1000,data_science,stats,quant,mba,consultant
f1000_37,Target,38,fortune1000,data_science,stats,quant,mba,consultant
f1000_38,Freddie Mac,39,fortune1000,data_science,stats,quant,mba,consultant
f1000_39,Lowe's,40,fortune1000,data_science,stats,quant,mba,consultant
f1000_40,Dell Technologies,41,fortune1000,data_science,stats,quant,mba,consultant
f1000_41,MetLife,42,fortune1000,data_science,stats,quant,mba,consultant
f1000_42,Aetna,43,fortune1000,data_science,stats,quant,mba,consultant
f1000_43,PepsiCo,44,fortune1000,data_science,stats,quant,mba,consultant
f1000_44,Archer Daniels Midland,45,fortune1000,data_science,stats,quant,mba,consultant
f1000_45,UPS,46,fortune1000,data_science,stats,quant,mba,consultant
f1000_46,Intel,47,fortune1000,data_science,stats,quant,mba,consultant
f1000_47,Prudential Financial,48,fortune1000,data_science,stats,quant,mba,consultant
f1000_48,Albertsons,49,fortune1000,data_science,stats,quant,mba,consultant
f1000_49,United Technologies,50,fortune1000,data_science,stats,quant,mba,consultant
f1000_50,Marathon Petroleum,51,fortune1000,data_science,stats,quant,mba,consultant
f1000_51,Disney,52,fortune1000,data_science,stats,quant,mba,consultant
f1000_52,Humana,53,fortune1000,data_science,stats,quant,mba,consultant
f1000_53,Pfizer,54,fortune1000,data_science,stats,quant,mba,consultant
f1000_54,AIG,55,fortune1000,data_science,stats,quant,mba,consultant
f1000_55,Lockheed Martin,56,fortune1000,data_science,stats,quant,mba,consultant
f1000_56,Sysco,57,fortune1000,data_science,stats,quant,mba,consultant
f1000_57,FedEx,58,fortune1000,data_science,stats,quant,mba,consultant
f1000_58,Hewlett Packard Enterprise,59,fortune1000,data_science,stats,quant,mba,consultant
